Review_ID,Place_ID,Reviewer_Name,Reviewer_Type,Age_Group,Gender,Nationality,Visit_Date,Travel_Month,Travel_Season,Travel_Mode,Travel_Group,Visit_Purpose,Overall_Rating,Cleanliness_Rating,Accessibility_Rating,Safety_Rating,Facilities_Rating,Value_For_Money_Rating,Recommendation_Score,Review_Title,Review_Text,Review_Length,Sentiment,Likes,Helpful_Votes,Verified_Visitor,Review_Status,Created_Date,Updated_Date
RV000328,MP024,Arun Kumar,Family Tourist,51-65,Male,India,04-02-2024,February,Winter,Walking,Solo,Research,4.2,1.6,1.4,3.2,1.5,4.8,80,were go India. surrounding Organized,A wonderful trip to MP024. The the heritage and the surrounding hills were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Stunning Unique Well-maintained Organized Interesting,35,Positive,50,157,No,Published,07-05-2024,16-01-2025
RV000329,MP039,John Doe,Student,51-65,Other,Australia,24-08-2025,August,Monsoon,Car,Solo,Sightseeing,1.8,4.2,1.7,4.2,4.9,3.1,45,the here. culture The walking,Terrible experience at MP039. The the local culture was poorly maintained and dirty. The the walking trails was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Organized Vibrant Well-maintained Stunning,38,Negative,459,162,Yes,Published,17-11-2025,25-03-2025
RV000330,MP043,Riya Das,Researcher,51-65,Male,India,25-02-2023,February,Winter,Bike,Educational Tour,Relaxation,4.7,1.7,4,3.8,4.6,1.9,92,eateries recommend breathtaking. place MP043,Visited MP043 last Winter. The the scenic beauty was absolutely breathtaking. The the nearby eateries exceeded my expectations. We spent about 3 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Stunning Unique Interesting Beautiful Vibrant,42,Positive,342,77,Yes,Published,06-11-2023,07-05-2025
RV000331,MP050,Aisha Rahman,Family Tourist,Under 18,Male,India,23-07-2024,July,Monsoon,Car,Solo,Festival,4.8,3.1,4,1.6,3.7,3.4,100,Solo Beautiful organized. and nature,Excellent experience at MP050. The the parking area was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Solo and nature lovers. Well-maintained Authentic Stunning Beautiful,33,Positive,271,171,Yes,Published,13-06-2025,22-07-2025
RV000332,MP025,Mangesh Patil,Local Resident,18-25,Male,Singapore,16-05-2023,May,Summer,Taxi,Couple,Adventure,1.8,2.9,1.6,4.3,3.4,2.1,34,my for and I Interesting,Not recommended for Couple. The the nearby eateries was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Beautiful Vibrant Unique Authentic Interesting,33,Negative,187,10,No,Hidden,08-02-2025,08-12-2025
RV000333,MP061,David Thang,Travel Blogger,51-65,Female,India,11-01-2024,January,Winter,Taxi,Educational Tour,Photography,3.5,4.4,3.1,2,4.5,1.8,61,visited The during dry Winter,I visited MP061 during Winter and it was okay. The the local culture has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Well-maintained Stunning Vibrant,33,Neutral,12,63,Yes,Published,14-06-2025,08-05-2025
RV000334,MP059,Vikram Singh,Student,26-35,Other,India,02-02-2025,February,Winter,Bus,Friends,Pilgrimage,1.9,2.6,4,2,4.6,4.8,31,neglected. away! Worst Manipur. in,Worst tourist spot I have visited in Manipur. The the local culture is neglected. The road to MP059 is terrible. There is no proper signage or safety measures. Stay away! Authentic Organized Beautiful Well-maintained Interesting,35,Negative,143,75,Yes,Published,08-07-2023,21-07-2025
RV000335,MP018,John Doe,Student,36-50,Female,Germany,22-12-2023,December,Winter,Bike,Family,Photography,4.9,2.7,4.6,1.6,2.3,1.2,100,peaceful at The and experience,I had an amazing experience at MP018 in December. The the local culture is world-class. The atmosphere was so peaceful and relaxing. Perfect for Family. Will definitely come back again. Authentic Well-maintained Unique Organized,34,Positive,125,49,Yes,Published,04-08-2023,11-12-2025
RV000336,MP006,Moirangthem,Researcher,51-65,Other,India,22-09-2025,September,Monsoon,Taxi,Couple,Festival,4.8,4,4.4,4.1,4.7,3.8,86,The my very and this,Visited MP006 last Monsoon. The the views was absolutely breathtaking. The the parking area exceeded my expectations. We spent about 2 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Unique Organized Stunning Well-maintained Vibrant Interesting,42,Positive,216,76,Yes,Published,16-09-2025,16-02-2026
RV000337,MP015,Sunita Devi,Solo Traveller,Above 65,Male,India,08-07-2024,July,Monsoon,Bus,Family,Relaxation,2,3.1,1.6,2.5,3.2,5,38,here. MP015. Terrible vibe. effort,Terrible experience at MP015. The the heritage was poorly maintained and dirty. The the ticketing counter was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Unique Authentic Well-maintained,36,Negative,262,105,No,Hidden,20-11-2024,16-10-2025
RV000338,MP047,Lara Croft,Travel Blogger,26-35,Other,India,09-09-2023,September,Monsoon,Taxi,Solo,Photography,2.7,2.9,2.3,1.8,4.5,1.4,46,but dry culture Vibrant potential,I visited MP047 during Monsoon and it was okay. The the local culture has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Well-maintained Authentic Interesting Vibrant Organized Stunning,36,Neutral,67,60,Yes,Published,03-05-2023,01-07-2025
RV000339,MP017,Rajesh Kumar,Domestic Tourist,Above 65,Female,India,16-10-2023,October,Autumn,Flight,Family,Nature Exploration,4.2,3.5,3.4,4,2.7,3.9,77,hidden it! to and Unique,A wonderful trip to MP017. The the local culture and the surrounding hills were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Stunning Beautiful Organized Vibrant Unique,36,Positive,277,189,No,Published,22-07-2023,17-09-2025
RV000340,MP033,Moirangthem,Domestic Tourist,Under 18,Male,India,14-10-2024,October,Autumn,Flight,Solo,Education,1.5,1.9,1.3,2.8,2.8,4.8,21,The Well-maintained regret too unsafe,Not recommended for Solo. The the walking trails was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Unique Stunning Organized Well-maintained,32,Negative,249,7,No,Hidden,09-11-2023,21-10-2026
RV000341,MP040,Vikram Singh,Researcher,26-35,Male,India,06-02-2025,February,Winter,Bike,Corporate Group,Nature Exploration,2,3.1,3.7,3.3,3.8,2.3,31,the Authentic Stunning maintained was,Terrible experience at MP040. The the views was poorly maintained and dirty. The the restrooms was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Stunning Vibrant Authentic Unique,36,Negative,221,68,Yes,Hidden,03-03-2023,04-12-2025
RV000342,MP044,Riya Das,Local Resident,51-65,Male,India,07-10-2023,October,Autumn,Car,Educational Tour,Adventure,3.9,3.9,4.1,1.8,1.5,2.5,81,during Beautiful Stunning and the,I visited MP044 during Autumn and it was okay. The the views has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Beautiful Stunning Interesting Organized Well-maintained Vibrant,35,Neutral,51,5,Yes,Published,08-07-2025,08-10-2026
RV000343,MP004,Deepika Ningthoujam,Photographer,Above 65,Other,India,24-10-2023,October,Autumn,Walking,Corporate Group,Wildlife,3.5,2.3,2.7,3.1,2.7,1.7,78,underwhelming. charm Well-maintained I Interesting,Decent place for Corporate Group. Govindajee Temple has its charm but the the nearby eateries was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Organized Interesting Vibrant Well-maintained,34,Neutral,168,199,No,Published,23-01-2025,24-08-2026
RV000344,MP002,Neha Agarwal,Local Resident,18-25,Female,India,22-05-2023,May,Summer,Flight,Corporate Group,Sightseeing,3.9,1.3,3.2,3.1,1.5,1.2,75,we better visit. at decent,Average experience at Keibul Lamjao. The the floating vegetation is decent but nothing extraordinary. It is good for a one-time visit. The the ticketing counter could be better maintained. Not too crowded when we went. Stunning Authentic Beautiful Well-maintained Interesting Vibrant,41,Neutral,153,97,Yes,Published,20-05-2024,08-10-2026
RV000345,MP002,Sanjay Leela,Student,Under 18,Male,India,22-11-2023,November,Autumn,Taxi,Educational Tour,Adventure,4.9,3.2,3.8,3,4.4,1.1,100,Stunning the Just India. maintained.,A wonderful trip to Keibul Lamjao. The the floating vegetation and the surrounding water bodies were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Stunning Vibrant Organized,36,Positive,138,43,No,Published,10-06-2024,11-04-2025
RV000346,MP020,Sonam Wangdi,Adventure Tourist,51-65,Female,France,07-02-2025,February,Winter,Taxi,Family,Photography,3.9,3.3,3.6,2.3,1.1,3.8,68,recommend if MP020 Decent walking,Decent place for Family. MP020 has its charm but the the walking trails was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Stunning Unique Organized,31,Neutral,450,59,Yes,Pending,11-02-2024,04-07-2026
RV000347,MP018,Riya Das,Travel Blogger,18-25,Female,Singapore,19-01-2024,January,Winter,Car,Friends,Photography,2.7,4.2,4.3,3.9,2.9,2.9,47,"culture It's However, but okay","It's an okay spot. The the views is fine but the facilities are basic. The the parking area was overpriced. However, the local culture around is interesting. Organized Authentic Vibrant Interesting",31,Neutral,156,38,No,Pending,17-10-2025,20-07-2026
RV000348,MP066,Emily Stone,Local Resident,36-50,Other,India,15-12-2023,December,Winter,Bus,Family,Sightseeing,2.5,2,2.3,4.7,4.3,2.4,60,nice I during be MP066,I visited MP066 during Winter and it was okay. The the views has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Unique Interesting Authentic,32,Negative,270,89,No,Published,05-05-2025,17-07-2025
RV000349,MP067,Kiran Bhatt,Solo Traveller,Above 65,Male,India,02-01-2025,January,Winter,Flight,Family,Nature Exploration,2.4,4.2,5,3.7,2.4,1,43,management. The or during spoiled,Very disappointing visit to MP067. The the scenic beauty is in shambles. Zero management. We encountered heavy garbage which spoiled our day. Avoid going on weekends or during heavy rain. Interesting Authentic Stunning Beautiful,34,Negative,412,41,Yes,Hidden,12-10-2023,17-09-2026
RV000350,MP001,Hidetoshi Tanaka,Researcher,Above 65,Female,United States,15-01-2025,January,Winter,Taxi,Couple,Wildlife,4.1,3.2,1.1,2.9,3.4,3.8,82,and the The Beautiful trails,Excellent experience at Loktak Lake. The the walking trails was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Couple and nature lovers. Stunning Authentic Beautiful Unique,34,Positive,399,120,Yes,Pending,22-06-2023,10-03-2026
RV000351,MP019,David Thang,Family Tourist,51-65,Male,India,21-12-2024,December,Winter,Taxi,Solo,Research,2.8,3.2,2.3,2.5,2.7,1.1,63,the the is around The,"It's an okay spot. The the views is fine but the facilities are basic. The the parking area was overpriced. However, the local culture around is interesting. Vibrant Unique Stunning",30,Neutral,260,16,No,Pending,25-05-2025,05-06-2026
RV000352,MP011,Tongbram Singh,Foreign Tourist,36-50,Female,India,11-10-2025,October,Autumn,Bike,Family,Nature Exploration,2.4,1,4.6,4.3,2.7,3.6,55,unhygienic. high was area time,Not recommended for Family. The the parking area was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Well-maintained Beautiful Organized Interesting,32,Negative,198,167,No,Published,18-12-2024,07-04-2026
RV000353,MP011,John Doe,Adventure Tourist,36-50,Female,United Kingdom,19-02-2024,February,Winter,Walking,Corporate Group,Photography,4.3,2.2,4.6,1.4,3.7,1.5,76,must-visit for The fee Well-maintained,Excellent experience at MP011. The the nearby eateries was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Corporate Group and nature lovers. Unique Authentic Interesting Well-maintained,34,Positive,245,131,No,Hidden,11-08-2025,07-12-2025
RV000354,MP026,Govind Singh,Foreign Tourist,26-35,Other,United States,25-11-2024,November,Autumn,Car,Friends,Adventure,2,2.1,4.3,1.2,1.6,1.2,49,the and Stunning dirty. Not,Terrible experience at MP026. The the scenic beauty was poorly maintained and dirty. The the nearby eateries was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Stunning Interesting Organized Unique,38,Negative,110,179,No,Pending,15-10-2023,09-05-2025
RV000355,MP063,Tongbram Singh,Domestic Tourist,51-65,Male,India,20-11-2024,November,Autumn,Taxi,Corporate Group,Relaxation,3.8,1.6,1.1,3.9,1.4,5,67,The fine around an is,"It's an okay spot. The the local culture is fine but the facilities are basic. The the restrooms was overpriced. However, the local culture around is interesting. Beautiful Well-maintained Vibrant Interesting Organized",32,Neutral,104,17,No,Hidden,12-12-2024,11-06-2026
RV000356,MP068,Ravi Shankar,Family Tourist,26-35,Male,Australia,11-09-2025,September,Monsoon,Walking,Educational Tour,Sightseeing,3.1,2.8,3.2,2.5,3.4,2.1,60,area nice. extra but has,Decent place for Educational Tour. MP068 has its charm but the the restrooms was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Organized Authentic Beautiful Unique Well-maintained Interesting,34,Neutral,66,24,No,Pending,06-05-2025,19-06-2025
RV000357,MP034,Hidetoshi Tanaka,Travel Blogger,Above 65,Female,India,22-02-2025,February,Winter,Taxi,Solo,Festival,1.3,4.9,4.9,3.6,1.7,4.8,31,Manipur. or Beautiful I have,Worst tourist spot I have visited in Manipur. The the scenic beauty is neglected. The road to MP034 is terrible. There is no proper signage or safety measures. Stay away! Well-maintained Organized Beautiful Stunning Interesting Unique,36,Negative,144,169,No,Pending,22-11-2025,15-07-2026
RV000358,MP009,Anjan Dutta,Adventure Tourist,36-50,Other,India,07-09-2024,September,Monsoon,Walking,Educational Tour,Nature Exploration,3.8,2.4,1.3,3.2,3.6,2.5,75,The Stunning Vibrant is the,"It's an okay spot. The the views is fine but the facilities are basic. The the ticketing counter was overpriced. However, the local culture around is interesting. Organized Vibrant Interesting Well-maintained Stunning Authentic",33,Neutral,386,67,No,Pending,10-06-2025,16-06-2026
RV000359,MP045,Ravi Shankar,Family Tourist,Under 18,Female,India,18-07-2024,July,Monsoon,Bike,Educational Tour,Nature Exploration,1.9,3.8,2,1.4,1.1,2.2,29,Vibrant disappointing rain. management. which,Very disappointing visit to MP045. The the views is in shambles. Zero management. We encountered broken pathways which spoiled our day. Avoid going on weekends or during heavy rain. Vibrant Interesting Beautiful Well-maintained Stunning,34,Negative,330,83,No,Hidden,06-02-2025,18-06-2025
RV000360,MP044,Rahul Verma,Foreign Tourist,26-35,Other,India,19-12-2023,December,Winter,Walking,Couple,Relaxation,2.3,4.4,2.5,2.7,3.6,3.4,54,signage Stay the neglected. Manipur.,Worst tourist spot I have visited in Manipur. The the heritage is neglected. The road to MP044 is terrible. There is no proper signage or safety measures. Stay away! Organized Unique Interesting Stunning,33,Negative,160,173,No,Hidden,08-03-2023,11-05-2026
RV000361,MP059,Sita Devi,Domestic Tourist,51-65,Female,India,21-02-2024,February,Winter,Walking,Couple,Festival,3.9,1.8,4.5,4.1,1.6,1.1,85,Authentic spot. fine okay interesting.,"It's an okay spot. The the local culture is fine but the facilities are basic. The the restrooms was overpriced. However, the local culture around is interesting. Unique Interesting Organized Authentic Beautiful",32,Neutral,173,154,Yes,Pending,24-12-2023,11-03-2026
RV000362,MP015,Emily Stone,Researcher,51-65,Female,India,13-11-2025,November,Autumn,Bike,Educational Tour,Wildlife,4.5,3.9,2.2,2.8,3.8,4.7,85,trip maintained. a go India.,A wonderful trip to MP015. The the scenic beauty and the surrounding greenery were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Vibrant Organized Stunning,34,Positive,189,127,Yes,Published,07-02-2025,22-11-2025
